id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
720,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1105-100,2015-12-01T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-01T00:00:00Z,,736,total length,mm,41.73,pectoral fin length,mm,9.23,horizontal eye diameter,mm,8.53,vertical eye diameter,mm,g,806.9,female,FV,,
2301,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47307,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,847,total length,mm,39.1,pectoral fin length,mm,10.85,horizontal eye diameter,mm,10.25,vertical eye diameter,mm,g,1076,female,FV,,
2302,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47308,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,931,total length,mm,40.4,pectoral fin length,mm,10.75,horizontal eye diameter,mm,10.35,vertical eye diameter,mm,g,1650,female,FIII,,
681,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20701,2010-10-01T13:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2010-01-10T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2010-10-01T13:00:00Z,,28,total length,cm,,,,,,,,,,,,unknown,,,
682,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20702,2010-10-01T13:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2010-01-10T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2010-10-01T13:00:00Z,,38,total length,cm,,,,,,,,,,,,unknown,,,
683,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20703,2010-10-01T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2010-01-10T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2010-10-01T13:00:00Z,,32,total length,cm,,,,,,,,,,,,unknown,,,
684,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20704,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,between wind turbine D5 and D6 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,between wind turbine D5 and D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,37,total length,cm,,,,,,,,,,,,unknown,,,
561,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41135,2011-01-06T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-06T00:00:00Z,Merelbeke,51.006705,3.752574,INTERNAL TAGGING,,,weir gutter Merelbeke - about 80 m downstream bridge center of Merelbeke,51.006705,3.752574,2011-01-06T00:00:00Z,,39,total length,cm,,,,,,,,,,g,93,female,,,
562,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41136,2011-02-16T13:36:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-02-16T00:00:00Z,Merelbeke,51.007139,3.751076,INTERNAL TAGGING,,,Stuwgeul Merelbeke - T.h.v. Brug centrum Merelbeke aan trapje van receiver 112294,51.007139,3.751076,2011-02-16T13:36:00Z,,37.9,total length,cm,,,,,,,,,,g,91,female,,,
563,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41137,2011-12-13T16:30:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-12-13T00:00:00Z,Merelbeke,50.993095,3.724275,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.993095,3.724275,2011-12-13T16:30:00Z,,39.2,total length,cm,,,,,,,,,,g,104.9,male,,,
564,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41138,2011-01-26T10:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-26T00:00:00Z,Merelbeke,51.007139,3.751076,INTERNAL TAGGING,,,Stuwgeul Merelbeke - T.h.v. Brug centrum Merelbeke aan trapje van receiver 112294,51.007139,3.751076,2011-01-26T10:00:00Z,,37.8,total length,cm,,,,,,,,,,g,94,male,,,
565,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41139,2011-01-06T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-06T00:00:00Z,Merelbeke,51.006872,3.751981,INTERNAL TAGGING,,,weir gutter Merelbeke - about 80 m downstream bridge center of Merelbeke,51.006872,3.751981,2011-01-06T00:00:00Z,,38.4,total length,cm,,,,,,,,,,g,101,female,,,
566,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41140,2011-01-06T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-06T00:00:00Z,Merelbeke,51.006872,3.751981,INTERNAL TAGGING,,,weir gutter Merelbeke - about 80 m downstream bridge center of Merelbeke,51.006872,3.751981,2011-01-06T00:00:00Z,,39.8,total length,cm,,,,,,,,,,g,109,male,,,
567,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41141,2011-01-12T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-01-12T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Zuidervak Ringvaart - T.h.v. kleine spoorwegbrug,51.006703,3.778399,2011-01-12T00:00:00Z,,39.3,total length,cm,,,,,,,,,,g,107,male,,,
568,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41142,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-09T00:00:00Z,,37.3,total length,cm,,,,,,,,,,g,78,male,,,
