detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:35:47,33653838,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:38:46,33653839,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:42:26,33653840,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:44:05,33653841,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:55:08,33653842,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:56:24,33653843,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:58:11,33653844,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 20:59:13,33653845,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:00:29,33653846,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:01:20,33653847,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:07:17,33653848,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:09:48,33653849,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:10:58,33653850,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:16:36,33653851,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:20:40,33653852,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:22:01,33653853,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:23:05,33653854,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:24:24,33653855,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:26:33,33653856,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:28:04,33653857,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
